country,iso2,iso3,iso_numeric,g_whoregion,year,mdr_coh,mdr_succ,mdr_fail,mdr_died,mdr_lost
Marshall Islands,MH,MHL,584,WPR,1994,,,,,
Marshall Islands,MH,MHL,584,WPR,1995,,,,,
Marshall Islands,MH,MHL,584,WPR,1996,,,,,
Marshall Islands,MH,MHL,584,WPR,1997,,,,,
Marshall Islands,MH,MHL,584,WPR,1998,,,,,
Marshall Islands,MH,MHL,584,WPR,1999,,,,,
Marshall Islands,MH,MHL,584,WPR,2000,,,,,
Marshall Islands,MH,MHL,584,WPR,2001,,,,,
Marshall Islands,MH,MHL,584,WPR,2002,,,,,
Marshall Islands,MH,MHL,584,WPR,2003,,,,,
Marshall Islands,MH,MHL,584,WPR,2004,,,,,
Marshall Islands,MH,MHL,584,WPR,2005,,,,,
Marshall Islands,MH,MHL,584,WPR,2006,,,,,
Marshall Islands,MH,MHL,584,WPR,2007,0,0,0,0,0
Marshall Islands,MH,MHL,584,WPR,2008,0,0,0,0,0
Marshall Islands,MH,MHL,584,WPR,2009,2,2,0,0,0
Marshall Islands,MH,MHL,584,WPR,2010,1,1,0,0,0
Marshall Islands,MH,MHL,584,WPR,2011,2,1,0,0,1
Marshall Islands,MH,MHL,584,WPR,2012,4,3,0,1,0
Marshall Islands,MH,MHL,584,WPR,2013,1,1,0,0,0
Marshall Islands,MH,MHL,584,WPR,2014,0,0,0,0,0
Marshall Islands,MH,MHL,584,WPR,2015,1,1,0,0,0
Marshall Islands,MH,MHL,584,WPR,2016,0,0,0,0,0
Marshall Islands,MH,MHL,584,WPR,2017,0,0,0,0,0
Marshall Islands,MH,MHL,584,WPR,2018,2,2,0,0,0
Marshall Islands,MH,MHL,584,WPR,2019,0,0,0,0,0
Marshall Islands,MH,MHL,584,WPR,2020,,,,,
Mauritania,MR,MRT,478,AFR,1994,,,,,
Mauritania,MR,MRT,478,AFR,1995,,,,,
Mauritania,MR,MRT,478,AFR,1996,,,,,
Mauritania,MR,MRT,478,AFR,1997,,,,,
Mauritania,MR,MRT,478,AFR,1998,,,,,
Mauritania,MR,MRT,478,AFR,1999,,,,,
Mauritania,MR,MRT,478,AFR,2000,,,,,
Mauritania,MR,MRT,478,AFR,2001,,,,,
Mauritania,MR,MRT,478,AFR,2002,,,,,
Mauritania,MR,MRT,478,AFR,2003,2,1,,1,
Mauritania,MR,MRT,478,AFR,2004,0,0,0,0,0
Mauritania,MR,MRT,478,AFR,2005,,,,,
Mauritania,MR,MRT,478,AFR,2006,,,,,
Mauritania,MR,MRT,478,AFR,2007,,,,,
Mauritania,MR,MRT,478,AFR,2008,30,3,,7,8
Mauritania,MR,MRT,478,AFR,2009,9,2,2,5,0
Mauritania,MR,MRT,478,AFR,2010,2,0,0,0,2
Mauritania,MR,MRT,478,AFR,2011,,,,,
Mauritania,MR,MRT,478,AFR,2012,1,0,1,0,0
Mauritania,MR,MRT,478,AFR,2013,7,3,0,1,3
Mauritania,MR,MRT,478,AFR,2014,14,0,0,8,5
Mauritania,MR,MRT,478,AFR,2015,13,3,0,4,5
Mauritania,MR,MRT,478,AFR,2016,8,4,0,1,3
Mauritania,MR,MRT,478,AFR,2017,20,16,0,3,1
Mauritania,MR,MRT,478,AFR,2018,23,10,1,8,3
Mauritania,MR,MRT,478,AFR,2019,22,12,4,2,2
Mauritania,MR,MRT,478,AFR,2020,,,,,
Mauritius,MU,MUS,480,AFR,1994,,,,,
Mauritius,MU,MUS,480,AFR,1995,,,,,
Mauritius,MU,MUS,480,AFR,1996,,,,,
Mauritius,MU,MUS,480,AFR,1997,,,,,
Mauritius,MU,MUS,480,AFR,1998,,,,,
Mauritius,MU,MUS,480,AFR,1999,,,,,
Mauritius,MU,MUS,480,AFR,2000,,,,,
Mauritius,MU,MUS,480,AFR,2001,,,,,
Mauritius,MU,MUS,480,AFR,2002,,,,,
Mauritius,MU,MUS,480,AFR,2003,,,,,
Mauritius,MU,MUS,480,AFR,2004,0,0,0,0,0
Mauritius,MU,MUS,480,AFR,2005,,,,,
Mauritius,MU,MUS,480,AFR,2006,2,1,0,1,0
Mauritius,MU,MUS,480,AFR,2007,1,1,0,0,0
Mauritius,MU,MUS,480,AFR,2008,1,1,0,0,0
Mauritius,MU,MUS,480,AFR,2009,1,1,0,0,0
Mauritius,MU,MUS,480,AFR,2010,2,1,0,0,0
Mauritius,MU,MUS,480,AFR,2011,1,1,0,0,0
Mauritius,MU,MUS,480,AFR,2012,0,0,0,0,0
Mauritius,MU,MUS,480,AFR,2013,0,0,0,0,0
Mauritius,MU,MUS,480,AFR,2014,1,1,0,0,0
Mauritius,MU,MUS,480,AFR,2015,2,1,0,0,0
Mauritius,MU,MUS,480,AFR,2016,3,2,0,0,0
Mauritius,MU,MUS,480,AFR,2017,2,1,0,0,0
Mauritius,MU,MUS,480,AFR,2018,3,0,0,2,0
Mauritius,MU,MUS,480,AFR,2019,1,1,0,0,0
Mauritius,MU,MUS,480,AFR,2020,,,,,
Mexico,MX,MEX,484,AMR,1994,,,,,
Mexico,MX,MEX,484,AMR,1995,,,,,
Mexico,MX,MEX,484,AMR,1996,,,,,
Mexico,MX,MEX,484,AMR,1997,,,,,
Mexico,MX,MEX,484,AMR,1998,,,,,
Mexico,MX,MEX,484,AMR,1999,,,,,
Mexico,MX,MEX,484,AMR,2000,,,,,
Mexico,MX,MEX,484,AMR,2001,,,,,
Mexico,MX,MEX,484,AMR,2002,,,,,
Mexico,MX,MEX,484,AMR,2003,,,,,
Mexico,MX,MEX,484,AMR,2004,15,10,2,1,2
Mexico,MX,MEX,484,AMR,2005,,,,,
Mexico,MX,MEX,484,AMR,2006,50,13,5,8,11
Mexico,MX,MEX,484,AMR,2007,10,7,0,1,2
Mexico,MX,MEX,484,AMR,2008,36,26,3,5,2
Mexico,MX,MEX,484,AMR,2009,37,30,0,0,7
Mexico,MX,MEX,484,AMR,2010,223,160,10,25,27
Mexico,MX,MEX,484,AMR,2011,152,105,8,18,21
Mexico,MX,MEX,484,AMR,2012,133,98,6,13,16
Mexico,MX,MEX,484,AMR,2013,167,100,8,26,33
Mexico,MX,MEX,484,AMR,2014,208,116,9,23,38
Mexico,MX,MEX,484,AMR,2015,164,117,6,16,25
Mexico,MX,MEX,484,AMR,2016,77,52,2,7,16
Mexico,MX,MEX,484,AMR,2017,204,129,10,19,46
Mexico,MX,MEX,484,AMR,2018,265,153,13,22,77
Mexico,MX,MEX,484,AMR,2019,350,191,34,55,64
Mexico,MX,MEX,484,AMR,2020,,,,,
Micronesia (Federated States of),FM,FSM,583,WPR,1994,,,,,
Micronesia (Federated States of),FM,FSM,583,WPR,1995,,,,,
Micronesia (Federated States of),FM,FSM,583,WPR,1996,,,,,
Micronesia (Federated States of),FM,FSM,583,WPR,1997,,,,,
Micronesia (Federated States of),FM,FSM,583,WPR,1998,,,,,
Micronesia (Federated States of),FM,FSM,583,WPR,1999,,,,,
Micronesia (Federated States of),FM,FSM,583,WPR,2000,,,,,
Micronesia (Federated States of),FM,FSM,583,WPR,2001,,,,,
Micronesia (Federated States of),FM,FSM,583,WPR,2002,,,,,
Micronesia (Federated States of),FM,FSM,583,WPR,2003,,,,,
Micronesia (Federated States of),FM,FSM,583,WPR,2004,0,0,0,0,0
Micronesia (Federated States of),FM,FSM,583,WPR,2005,,,,,
Micronesia (Federated States of),FM,FSM,583,WPR,2006,0,0,0,0,0
Micronesia (Federated States of),FM,FSM,583,WPR,2007,2,0,0,2,0
Micronesia (Federated States of),FM,FSM,583,WPR,2008,4,1,0,3,0
Micronesia (Federated States of),FM,FSM,583,WPR,2009,3,2,0,1,0
Micronesia (Federated States of),FM,FSM,583,WPR,2010,1,1,0,0,0
Micronesia (Federated States of),FM,FSM,583,WPR,2011,,,,,
Micronesia (Federated States of),FM,FSM,583,WPR,2012,5,5,0,0,0
Micronesia (Federated States of),FM,FSM,583,WPR,2013,0,0,0,0,0
Micronesia (Federated States of),FM,FSM,583,WPR,2014,0,0,0,0,0
Micronesia (Federated States of),FM,FSM,583,WPR,2015,2,2,0,0,0
Micronesia (Federated States of),FM,FSM,583,WPR,2016,0,0,0,0,0
Micronesia (Federated States of),FM,FSM,583,WPR,2017,1,1,0,0,0
Micronesia (Federated States of),FM,FSM,583,WPR,2018,0,0,0,0,0
Micronesia (Federated States of),FM,FSM,583,WPR,2019,0,0,0,0,0
Micronesia (Federated States of),FM,FSM,583,WPR,2020,,,,,
Monaco,MC,MCO,492,EUR,1994,,,,,
Monaco,MC,MCO,492,EUR,1995,,,,,
Monaco,MC,MCO,492,EUR,1996,,,,,
Monaco,MC,MCO,492,EUR,1997,,,,,
Monaco,MC,MCO,492,EUR,1998,,,,,
Monaco,MC,MCO,492,EUR,1999,,,,,
Monaco,MC,MCO,492,EUR,2000,,,,,
Monaco,MC,MCO,492,EUR,2001,,,,,
Monaco,MC,MCO,492,EUR,2002,,,,,
Monaco,MC,MCO,492,EUR,2003,,,,,
Monaco,MC,MCO,492,EUR,2004,,,,,
Monaco,MC,MCO,492,EUR,2005,,,,,
Monaco,MC,MCO,492,EUR,2006,,,,,
Monaco,MC,MCO,492,EUR,2007,,,,,
Monaco,MC,MCO,492,EUR,2008,,,,,
Monaco,MC,MCO,492,EUR,2009,,,,,
Monaco,MC,MCO,492,EUR,2010,,,,,
Monaco,MC,MCO,492,EUR,2011,,,,,
Monaco,MC,MCO,492,EUR,2012,0,,,,
Monaco,MC,MCO,492,EUR,2013,0,0,,,
Monaco,MC,MCO,492,EUR,2014,,,,,
Monaco,MC,MCO,492,EUR,2015,,,,,
Monaco,MC,MCO,492,EUR,2016,,,,,
Monaco,MC,MCO,492,EUR,2017,,,,,
Monaco,MC,MCO,492,EUR,2018,,,,,
Monaco,MC,MCO,492,EUR,2019,0,,,,
Monaco,MC,MCO,492,EUR,2020,,,,,
Mongolia,MN,MNG,496,WPR,1994,,,,,
Mongolia,MN,MNG,496,WPR,1995,,,,,
Mongolia,MN,MNG,496,WPR,1996,,,,,
Mongolia,MN,MNG,496,WPR,1997,,,,,
Mongolia,MN,MNG,496,WPR,1998,,,,,
Mongolia,MN,MNG,496,WPR,1999,,,,,
Mongolia,MN,MNG,496,WPR,2000,,,,,
Mongolia,MN,MNG,496,WPR,2001,,,,,
Mongolia,MN,MNG,496,WPR,2002,,,,,
Mongolia,MN,MNG,496,WPR,2003,,,,,
Mongolia,MN,MNG,496,WPR,2004,,,,,
Mongolia,MN,MNG,496,WPR,2005,,,,,
Mongolia,MN,MNG,496,WPR,2006,50,33,2,7,6
Mongolia,MN,MNG,496,WPR,2007,64,50,3,5,6
Mongolia,MN,MNG,496,WPR,2008,65,50,3,6,6
Mongolia,MN,MNG,496,WPR,2009,88,65,9,8,6
Mongolia,MN,MNG,496,WPR,2010,156,116,8,13,14
Mongolia,MN,MNG,496,WPR,2011,126,84,10,14,15
Mongolia,MN,MNG,496,WPR,2012,179,110,12,18,34
Mongolia,MN,MNG,496,WPR,2013,181,101,13,34,31
Mongolia,MN,MNG,496,WPR,2014,294,195,11,33,42
Mongolia,MN,MNG,496,WPR,2015,255,152,8,50,38
Mongolia,MN,MNG,496,WPR,2016,241,149,16,38,38
Mongolia,MN,MNG,496,WPR,2017,216,122,11,25,57
Mongolia,MN,MNG,496,WPR,2018,191,127,14,25,22
Mongolia,MN,MNG,496,WPR,2019,179,126,7,20,18
Mongolia,MN,MNG,496,WPR,2020,,,,,
Montenegro,ME,MNE,499,EUR,2005,,,,,
Montenegro,ME,MNE,499,EUR,2006,3,2,1,0,0
Montenegro,ME,MNE,499,EUR,2007,3,,,2,
Montenegro,ME,MNE,499,EUR,2008,0,0,0,0,0
Montenegro,ME,MNE,499,EUR,2009,1,1,0,0,0
Montenegro,ME,MNE,499,EUR,2010,0,0,0,0,0
Montenegro,ME,MNE,499,EUR,2011,1,0,0,0,0
Montenegro,ME,MNE,499,EUR,2012,1,1,0,0,0
Montenegro,ME,MNE,499,EUR,2013,0,0,0,0,0
Montenegro,ME,MNE,499,EUR,2014,2,0,0,1,1
Montenegro,ME,MNE,499,EUR,2015,1,1,0,0,0
Montenegro,ME,MNE,499,EUR,2016,0,0,0,0,0
Montenegro,ME,MNE,499,EUR,2017,0,0,0,0,0
Montenegro,ME,MNE,499,EUR,2018,1,1,,,
Montenegro,ME,MNE,499,EUR,2019,0,0,0,0,0
Montenegro,ME,MNE,499,EUR,2020,,,,,
Montserrat,MS,MSR,500,AMR,1994,,,,,
Montserrat,MS,MSR,500,AMR,1995,,,,,
Montserrat,MS,MSR,500,AMR,1996,,,,,
Montserrat,MS,MSR,500,AMR,1997,,,,,
Montserrat,MS,MSR,500,AMR,1998,,,,,
Montserrat,MS,MSR,500,AMR,1999,,,,,
Montserrat,MS,MSR,500,AMR,2000,,,,,
Montserrat,MS,MSR,500,AMR,2001,,,,,
Montserrat,MS,MSR,500,AMR,2002,,,,,
Montserrat,MS,MSR,500,AMR,2003,,,,,
Montserrat,MS,MSR,500,AMR,2004,,,,,
Montserrat,MS,MSR,500,AMR,2005,,,,,
Montserrat,MS,MSR,500,AMR,2006,,,,,
Montserrat,MS,MSR,500,AMR,2007,,,,,
Montserrat,MS,MSR,500,AMR,2008,0,0,0,0,0
Montserrat,MS,MSR,500,AMR,2009,0,0,0,0,0
Montserrat,MS,MSR,500,AMR,2010,,,,,
Montserrat,MS,MSR,500,AMR,2011,,,,,
Montserrat,MS,MSR,500,AMR,2012,,,,,
Montserrat,MS,MSR,500,AMR,2013,,,,,
Montserrat,MS,MSR,500,AMR,2014,,,,,
Montserrat,MS,MSR,500,AMR,2015,,,,,
Montserrat,MS,MSR,500,AMR,2016,,,,,
Montserrat,MS,MSR,500,AMR,2017,0,0,0,0,0
Montserrat,MS,MSR,500,AMR,2018,,,,,
Montserrat,MS,MSR,500,AMR,2019,,,,,
Montserrat,MS,MSR,500,AMR,2020,,,,,
Morocco,MA,MAR,504,EMR,1994,,,,,
Morocco,MA,MAR,504,EMR,1995,,,,,
Morocco,MA,MAR,504,EMR,1996,,,,,
Morocco,MA,MAR,504,EMR,1997,,,,,
Morocco,MA,MAR,504,EMR,1998,,,,,
Morocco,MA,MAR,504,EMR,1999,,,,,
Morocco,MA,MAR,504,EMR,2000,,,,,
Morocco,MA,MAR,504,EMR,2001,,,,,
Morocco,MA,MAR,504,EMR,2002,,,,,
Morocco,MA,MAR,504,EMR,2003,,,,,
Morocco,MA,MAR,504,EMR,2004,171,43,19,10,22
Morocco,MA,MAR,504,EMR,2005,,,,,
Morocco,MA,MAR,504,EMR,2006,117,46,7,10,28
Morocco,MA,MAR,504,EMR,2007,0,0,0,0,0
Morocco,MA,MAR,504,EMR,2008,42,20,2,1,1
Morocco,MA,MAR,504,EMR,2009,159,63,5,29,22
Morocco,MA,MAR,504,EMR,2010,157,60,5,27,23
Morocco,MA,MAR,504,EMR,2011,53,16,4,9,10
Morocco,MA,MAR,504,EMR,2012,70,23,14,12,2
Morocco,MA,MAR,504,EMR,2013,65,27,4,13,10
Morocco,MA,MAR,504,EMR,2014,124,74,11,17,18
Morocco,MA,MAR,504,EMR,2015,166,93,22,18,32
Morocco,MA,MAR,504,EMR,2016,236,129,26,29,36
Morocco,MA,MAR,504,EMR,2017,201,97,12,20,26
Morocco,MA,MAR,504,EMR,2018,283,122,24,24,84
Morocco,MA,MAR,504,EMR,2019,198,113,12,35,32
Morocco,MA,MAR,504,EMR,2020,,,,,
Mozambique,MZ,MOZ,508,AFR,1994,,,,,
Mozambique,MZ,MOZ,508,AFR,1995,,,,,
Mozambique,MZ,MOZ,508,AFR,1996,,,,,
Mozambique,MZ,MOZ,508,AFR,1997,,,,,
Mozambique,MZ,MOZ,508,AFR,1998,,,,,
Mozambique,MZ,MOZ,508,AFR,1999,,,,,
Mozambique,MZ,MOZ,508,AFR,2000,,,,,
Mozambique,MZ,MOZ,508,AFR,2001,,,,,
Mozambique,MZ,MOZ,508,AFR,2002,,,,,
Mozambique,MZ,MOZ,508,AFR,2003,,,,,
Mozambique,MZ,MOZ,508,AFR,2004,,,,,
Mozambique,MZ,MOZ,508,AFR,2005,,,,,
Mozambique,MZ,MOZ,508,AFR,2006,49,20,0,10,9
Mozambique,MZ,MOZ,508,AFR,2007,101,37,0,22,15
Mozambique,MZ,MOZ,508,AFR,2008,136,49,0,35,22
Mozambique,MZ,MOZ,508,AFR,2009,137,0,0,28,16
Mozambique,MZ,MOZ,508,AFR,2010,28,8,3,2,4
Mozambique,MZ,MOZ,508,AFR,2011,157,49,4,33,25
Mozambique,MZ,MOZ,508,AFR,2012,214,60,4,59,27
Mozambique,MZ,MOZ,508,AFR,2013,313,163,3,76,58
Mozambique,MZ,MOZ,508,AFR,2014,439,218,8,95,63
Mozambique,MZ,MOZ,508,AFR,2015,646,309,16,167,70
Mozambique,MZ,MOZ,508,AFR,2016,854,423,20,133,98
Mozambique,MZ,MOZ,508,AFR,2017,825,507,19,188,107
Mozambique,MZ,MOZ,508,AFR,2018,1086,715,48,196,127
Mozambique,MZ,MOZ,508,AFR,2019,1336,968,64,183,109
Mozambique,MZ,MOZ,508,AFR,2020,,,,,
Myanmar,MM,MMR,104,SEA,1994,,,,,
Myanmar,MM,MMR,104,SEA,1995,,,,,
Myanmar,MM,MMR,104,SEA,1996,,,,,
Myanmar,MM,MMR,104,SEA,1997,,,,,
Myanmar,MM,MMR,104,SEA,1998,,,,,
Myanmar,MM,MMR,104,SEA,1999,,,,,
Myanmar,MM,MMR,104,SEA,2000,,,,,
Myanmar,MM,MMR,104,SEA,2001,,,,,
Myanmar,MM,MMR,104,SEA,2002,,,,,
Myanmar,MM,MMR,104,SEA,2003,,,,,
Myanmar,MM,MMR,104,SEA,2004,,,,,
Myanmar,MM,MMR,104,SEA,2005,,,,,
Myanmar,MM,MMR,104,SEA,2006,,,,,
Myanmar,MM,MMR,104,SEA,2007,,,,,
Myanmar,MM,MMR,104,SEA,2008,,,,,
Myanmar,MM,MMR,104,SEA,2009,64,47,1,11,5
Myanmar,MM,MMR,104,SEA,2010,188,131,3,33,20
Myanmar,MM,MMR,104,SEA,2011,163,116,2,27,18
Myanmar,MM,MMR,104,SEA,2012,443,351,8,70,12
Myanmar,MM,MMR,104,SEA,2013,667,552,8,85,20
Myanmar,MM,MMR,104,SEA,2014,1497,1201,16,200,78
Myanmar,MM,MMR,104,SEA,2015,2180,1735,27,325,80
Myanmar,MM,MMR,104,SEA,2016,2512,1994,21,394,100
Myanmar,MM,MMR,104,SEA,2017,2647,2103,26,374,112
Myanmar,MM,MMR,104,SEA,2018,2588,2022,33,423,110
Myanmar,MM,MMR,104,SEA,2019,1962,1516,28,265,80
Myanmar,MM,MMR,104,SEA,2020,,,,,
Namibia,NA,NAM,516,AFR,1994,,,,,
Namibia,NA,NAM,516,AFR,1995,,,,,
Namibia,NA,NAM,516,AFR,1996,,,,,
Namibia,NA,NAM,516,AFR,1997,,,,,
Namibia,NA,NAM,516,AFR,1998,,,,,
Namibia,NA,NAM,516,AFR,1999,,,,,
Namibia,NA,NAM,516,AFR,2000,,,,,
Namibia,NA,NAM,516,AFR,2001,,,,,
Namibia,NA,NAM,516,AFR,2002,,,,,
Namibia,NA,NAM,516,AFR,2003,,,,,
Namibia,NA,NAM,516,AFR,2004,,,,,
Namibia,NA,NAM,516,AFR,2005,,,,,
Namibia,NA,NAM,516,AFR,2006,,,,,
Namibia,NA,NAM,516,AFR,2007,120,34,11,11,25
Namibia,NA,NAM,516,AFR,2008,221,113,17,44,34
Namibia,NA,NAM,516,AFR,2009,275,115,4,51,40
Namibia,NA,NAM,516,AFR,2010,216,125,10,36,43
Namibia,NA,NAM,516,AFR,2011,194,115,7,31,35
Namibia,NA,NAM,516,AFR,2012,208,142,6,37,19
Namibia,NA,NAM,516,AFR,2013,184,118,3,39,19
Namibia,NA,NAM,516,AFR,2014,266,186,4,49,26
Namibia,NA,NAM,516,AFR,2015,288,212,4,43,29
Namibia,NA,NAM,516,AFR,2016,348,248,11,48,38
Namibia,NA,NAM,516,AFR,2017,380,254,11,60,53
Namibia,NA,NAM,516,AFR,2018,301,194,13,47,45
Namibia,NA,NAM,516,AFR,2019,278,209,10,34,23
Namibia,NA,NAM,516,AFR,2020,,,,,
Nauru,NR,NRU,520,WPR,1994,,,,,
Nauru,NR,NRU,520,WPR,1995,,,,,
Nauru,NR,NRU,520,WPR,1996,,,,,
Nauru,NR,NRU,520,WPR,1997,,,,,
Nauru,NR,NRU,520,WPR,1998,,,,,
Nauru,NR,NRU,520,WPR,1999,,,,,
Nauru,NR,NRU,520,WPR,2000,,,,,
Nauru,NR,NRU,520,WPR,2001,,,,,
Nauru,NR,NRU,520,WPR,2002,0,0,0,0,0
Nauru,NR,NRU,520,WPR,2003,,,,,
Nauru,NR,NRU,520,WPR,2004,0,0,0,0,0
Nauru,NR,NRU,520,WPR,2005,,,,,
Nauru,NR,NRU,520,WPR,2006,0,0,0,0,0
Nauru,NR,NRU,520,WPR,2007,0,0,0,0,0
Nauru,NR,NRU,520,WPR,2008,,,,,
Nauru,NR,NRU,520,WPR,2009,0,0,0,0,0
Nauru,NR,NRU,520,WPR,2010,,,,,
Nauru,NR,NRU,520,WPR,2011,,,,,
Nauru,NR,NRU,520,WPR,2012,0,0,0,0,0
Nauru,NR,NRU,520,WPR,2013,0,0,0,0,0
Nauru,NR,NRU,520,WPR,2014,0,0,0,0,
Nauru,NR,NRU,520,WPR,2015,0,0,0,0,0
Nauru,NR,NRU,520,WPR,2016,0,0,0,0,0
Nauru,NR,NRU,520,WPR,2017,0,0,0,0,0
Nauru,NR,NRU,520,WPR,2018,0,0,0,0,0
Nauru,NR,NRU,520,WPR,2019,0,0,0,0,0
Nauru,NR,NRU,520,WPR,2020,,,,,
Nepal,NP,NPL,524,SEA,1994,,,,,
Nepal,NP,NPL,524,SEA,1995,,,,,
Nepal,NP,NPL,524,SEA,1996,,,,,
Nepal,NP,NPL,524,SEA,1997,,,,,
Nepal,NP,NPL,524,SEA,1998,,,,,
Nepal,NP,NPL,524,SEA,1999,,,,,
Nepal,NP,NPL,524,SEA,2000,,,,,
Nepal,NP,NPL,524,SEA,2001,,,,,
Nepal,NP,NPL,524,SEA,2002,,,,,
Nepal,NP,NPL,524,SEA,2003,,,,,
Nepal,NP,NPL,524,SEA,2004,0,0,0,0,0
Nepal,NP,NPL,524,SEA,2005,,,,,
Nepal,NP,NPL,524,SEA,2006,,,,,
Nepal,NP,NPL,524,SEA,2007,131,95,8,15,13
Nepal,NP,NPL,524,SEA,2008,149,96,10,12,31
Nepal,NP,NPL,524,SEA,2009,158,113,13,9,21
Nepal,NP,NPL,524,SEA,2010,251,187,25,8,30
Nepal,NP,NPL,524,SEA,2011,229,166,22,14,27
Nepal,NP,NPL,524,SEA,2012,238,182,19,13,24
Nepal,NP,NPL,524,SEA,2013,257,183,19,34,21
Nepal,NP,NPL,524,SEA,2014,286,201,24,28,27
Nepal,NP,NPL,524,SEA,2015,333,232,22,35,33
Nepal,NP,NPL,524,SEA,2016,348,236,7,57,35
Nepal,NP,NPL,524,SEA,2017,328,231,5,47,30
Nepal,NP,NPL,524,SEA,2018,328,247,19,31,13
Nepal,NP,NPL,524,SEA,2019,366,266,2,44,30
Nepal,NP,NPL,524,SEA,2020,,,,,
Netherlands (Kingdom of the),NL,NLD,528,EUR,1994,,,,,
Netherlands (Kingdom of the),NL,NLD,528,EUR,1995,,,,,
Netherlands (Kingdom of the),NL,NLD,528,EUR,1996,,,,,
Netherlands (Kingdom of the),NL,NLD,528,EUR,1997,,,,,
Netherlands (Kingdom of the),NL,NLD,528,EUR,1998,,,,,
Netherlands (Kingdom of the),NL,NLD,528,EUR,1999,,,,,
Netherlands (Kingdom of the),NL,NLD,528,EUR,2000,,,,,
Netherlands (Kingdom of the),NL,NLD,528,EUR,2001,,,,,
Netherlands (Kingdom of the),NL,NLD,528,EUR,2002,,,,,
Netherlands (Kingdom of the),NL,NLD,528,EUR,2003,13,9,,1,1
Netherlands (Kingdom of the),NL,NLD,528,EUR,2004,10,7,,1,2
Netherlands (Kingdom of the),NL,NLD,528,EUR,2005,,,,,
Netherlands (Kingdom of the),NL,NLD,528,EUR,2006,,,,,
Netherlands (Kingdom of the),NL,NLD,528,EUR,2007,6,6,0,0,0
Netherlands (Kingdom of the),NL,NLD,528,EUR,2008,15,14,0,0,1
Netherlands (Kingdom of the),NL,NLD,528,EUR,2009,20,12,0,0,4
Netherlands (Kingdom of the),NL,NLD,528,EUR,2010,11,7,0,0,1
Netherlands (Kingdom of the),NL,NLD,528,EUR,2011,17,11,0,0,3
Netherlands (Kingdom of the),NL,NLD,528,EUR,2012,11,8,0,0,2
Netherlands (Kingdom of the),NL,NLD,528,EUR,2013,17,17,0,0,0
Netherlands (Kingdom of the),NL,NLD,528,EUR,2014,7,6,0,0,0
Netherlands (Kingdom of the),NL,NLD,528,EUR,2015,10,6,0,1,1
Netherlands (Kingdom of the),NL,NLD,528,EUR,2016,15,11,0,1,2
Netherlands (Kingdom of the),NL,NLD,528,EUR,2017,10,8,0,0,1
Netherlands (Kingdom of the),NL,NLD,528,EUR,2018,5,4,0,1,0
Netherlands (Kingdom of the),NL,NLD,528,EUR,2019,9,8,0,0,0
Netherlands (Kingdom of the),NL,NLD,528,EUR,2020,,,,,
Netherlands Antilles,AN,ANT,530,AMR,1994,,,,,
Netherlands Antilles,AN,ANT,530,AMR,1995,,,,,
Netherlands Antilles,AN,ANT,530,AMR,1996,,,,,
Netherlands Antilles,AN,ANT,530,AMR,1997,,,,,
Netherlands Antilles,AN,ANT,530,AMR,1998,,,,,
Netherlands Antilles,AN,ANT,530,AMR,1999,,,,,
Netherlands Antilles,AN,ANT,530,AMR,2000,,,,,
Netherlands Antilles,AN,ANT,530,AMR,2001,,,,,
Netherlands Antilles,AN,ANT,530,AMR,2002,,,,,
Netherlands Antilles,AN,ANT,530,AMR,2003,,,,,
Netherlands Antilles,AN,ANT,530,AMR,2004,,,,,
Netherlands Antilles,AN,ANT,530,AMR,2005,,,,,
Netherlands Antilles,AN,ANT,530,AMR,2006,,,,,
Netherlands Antilles,AN,ANT,530,AMR,2007,,,,,
Netherlands Antilles,AN,ANT,530,AMR,2008,,,,,
New Caledonia,NC,NCL,540,WPR,1994,,,,,
New Caledonia,NC,NCL,540,WPR,1995,,,,,
New Caledonia,NC,NCL,540,WPR,1996,,,,,
New Caledonia,NC,NCL,540,WPR,1997,,,,,
New Caledonia,NC,NCL,540,WPR,1998,,,,,
New Caledonia,NC,NCL,540,WPR,1999,,,,,
New Caledonia,NC,NCL,540,WPR,2000,,,,,
New Caledonia,NC,NCL,540,WPR,2001,,,,,
New Caledonia,NC,NCL,540,WPR,2002,,,,,
New Caledonia,NC,NCL,540,WPR,2003,,,,,
New Caledonia,NC,NCL,540,WPR,2004,,,,,
New Caledonia,NC,NCL,540,WPR,2005,,,,,
New Caledonia,NC,NCL,540,WPR,2006,0,0,0,0,0
New Caledonia,NC,NCL,540,WPR,2007,,,,,
New Caledonia,NC,NCL,540,WPR,2008,0,0,0,0,0
New Caledonia,NC,NCL,540,WPR,2009,0,0,0,0,0
New Caledonia,NC,NCL,540,WPR,2010,0,,,,
New Caledonia,NC,NCL,540,WPR,2011,,,,,
New Caledonia,NC,NCL,540,WPR,2012,0,,,,
New Caledonia,NC,NCL,540,WPR,2013,0,0,0,0,0
New Caledonia,NC,NCL,540,WPR,2014,0,,,,
New Caledonia,NC,NCL,540,WPR,2015,0,,,,
New Caledonia,NC,NCL,540,WPR,2016,0,,,,
New Caledonia,NC,NCL,540,WPR,2017,,,,,
New Caledonia,NC,NCL,540,WPR,2018,,,,,
New Caledonia,NC,NCL,540,WPR,2019,0,,,,
New Caledonia,NC,NCL,540,WPR,2020,,,,,
